Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Acura;2.2CL/3.0CL;2.2;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1997;CL
Acura;2.2CL/3.0CL;3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1997;CL
Acura;2.2CL/3.0CL;2.2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1997;CL
Acura;2.3CL/3.0CL;3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1998;CL
Acura;2.3CL/3.0CL;2.3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1998;CL
Acura;2.3CL/3.0CL;2.3;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1998;CL
Acura;2.3CL/3.0CL;2.3;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1999;CL
Acura;2.3CL/3.0CL;2.3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1999;CL
Acura;2.3CL/3.0CL;3;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1999;CL
Acura;2.5TL;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1995;TL
Acura;2.5TL/3.2TL;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1996;TL
Acura;2.5TL/3.2TL;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1996;TL
Acura;2.5TL/3.2TL;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1997;TL
Acura;2.5TL/3.2TL;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1997;TL
Acura;2.5TL/3.2TL;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1998;TL
Acura;2.5TL/3.2TL;3.2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1998;TL
Acura;3.2CL;3.2;Front-Wheel Drive;Automatic (S5);Compact Cars;2001;CL
Acura;3.2CL;3.2;Front-Wheel Drive;Automatic (S5);Compact Cars;2002;CL
Acura;3.2CL;3.2;Front-Wheel Drive;Automatic (S5);Compact Cars;2003;CL
Acura;3.2CL;3.2;Front-Wheel Drive;Manual 6-spd;Compact Cars;2003;CL
Acura;3.2TL;3.2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;1999;TL
Acura;3.2TL;3.2;Front-Wheel Drive;Automatic 5-spd;Midsize Cars;2000;TL
Acura;3.2TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2001;TL
Acura;3.2TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2002;TL
Acura;3.2TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2003;TL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;1996;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;1997;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;1998;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;1999;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2000;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2001;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2002;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2003;RL
Acura;3.5RL;3.5;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2004;RL
Acura;ILX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2013;ILX
Acura;ILX;2;Front-Wheel Drive;Automatic (S5);Compact Cars;2013;ILX
Acura;ILX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2014;ILX
Acura;ILX;2;Front-Wheel Drive;Automatic (S5);Compact Cars;2014;ILX
Acura;ILX;2;Front-Wheel Drive;Automatic (S5);Compact Cars;2015;ILX
Acura;ILX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2015;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM8);Compact Cars;2016;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2017;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2018;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2019;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2020;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2021;ILX
Acura;ILX;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2022;ILX
Acura;ILX Hybrid;1.5;Front-Wheel Drive;Automatic (AV-S7);Compact Cars;2013;ILX
Acura;ILX Hybrid;1.5;Front-Wheel Drive;Automatic (AV-S7);Compact Cars;2014;ILX
Acura;Integra;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1986;Integra
Acura;Integra;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1986;Integra
Acura;Integra;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1987;Integra
Acura;Integra;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;Integra
Acura;Integra;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1988;Integra
Acura;Integra;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;Integra
Acura;Integra;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1989;Integra
Acura;Integra;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1989;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1990;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1990;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1991;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1991;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1992;Integra
Acura;Integra;1.7;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1992;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1992;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1993;Integra
Acura;Integra;1.7;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1993;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1993;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1994;Integra
Acura;Integra;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1994;Integra
Acura;Integra;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1994;Integra
